id_5856,device_number_5856,name_5856,0,13,country_5856,city_5856,68,tags_5856,17,74,{}
id_5857,device_number_5857,name_5857,0,59,country_5857,city_5857,10,tags_5857,76,20,{}
id_5858,device_number_5858,name_5858,1,49,country_5858,city_5858,68,tags_5858,35,20,{}
id_5859,device_number_5859,name_5859,1,79,country_5859,city_5859,26,tags_5859,41,91,{}
id_5860,device_number_5860,name_5860,1,60,country_5860,city_5860,87,tags_5860,87,84,{}
id_5861,device_number_5861,name_5861,0,18,country_5861,city_5861,51,tags_5861,13,43,{}
id_5862,device_number_5862,name_5862,0,23,country_5862,city_5862,24,tags_5862,95,60,{}
id_5863,device_number_5863,name_5863,1,60,country_5863,city_5863,93,tags_5863,28,21,{}
id_5864,device_number_5864,name_5864,0,58,country_5864,city_5864,76,tags_5864,90,40,{}
id_5865,device_number_5865,name_5865,1,84,country_5865,city_5865,40,tags_5865,32,35,{}
id_5866,device_number_5866,name_5866,0,33,country_5866,city_5866,54,tags_5866,92,62,{}
id_5867,device_number_5867,name_5867,1,74,country_5867,city_5867,93,tags_5867,23,90,{}
id_5868,device_number_5868,name_5868,0,67,country_5868,city_5868,39,tags_5868,47,51,{}
id_5869,device_number_5869,name_5869,0,34,country_5869,city_5869,30,tags_5869,50,34,{}
id_5870,device_number_5870,name_5870,1,87,country_5870,city_5870,100,tags_5870,57,100,{}
id_5871,device_number_5871,name_5871,0,49,country_5871,city_5871,41,tags_5871,45,63,{}
id_5872,device_number_5872,name_5872,1,96,country_5872,city_5872,65,tags_5872,57,23,{}
id_5873,device_number_5873,name_5873,0,81,country_5873,city_5873,77,tags_5873,1,51,{}
id_5874,device_number_5874,name_5874,0,18,country_5874,city_5874,70,tags_5874,43,27,{}
id_5875,device_number_5875,name_5875,1,18,country_5875,city_5875,86,tags_5875,80,89,{}
id_5876,device_number_5876,name_5876,0,34,country_5876,city_5876,38,tags_5876,17,92,{}
id_5877,device_number_5877,name_5877,0,58,country_5877,city_5877,33,tags_5877,58,20,{}
id_5878,device_number_5878,name_5878,1,4,country_5878,city_5878,46,tags_5878,80,44,{}
id_5879,device_number_5879,name_5879,1,2,country_5879,city_5879,28,tags_5879,36,65,{}
id_5880,device_number_5880,name_5880,1,52,country_5880,city_5880,31,tags_5880,72,80,{}
id_5881,device_number_5881,name_5881,0,23,country_5881,city_5881,23,tags_5881,75,46,{}
id_5882,device_number_5882,name_5882,0,38,country_5882,city_5882,71,tags_5882,75,89,{}
id_5883,device_number_5883,name_5883,0,58,country_5883,city_5883,70,tags_5883,9,35,{}
id_5884,device_number_5884,name_5884,1,4,country_5884,city_5884,59,tags_5884,23,65,{}
id_5885,device_number_5885,name_5885,1,86,country_5885,city_5885,26,tags_5885,15,75,{}
id_5886,device_number_5886,name_5886,0,39,country_5886,city_5886,21,tags_5886,56,65,{}
id_5887,device_number_5887,name_5887,1,7,country_5887,city_5887,79,tags_5887,85,33,{}
id_5888,device_number_5888,name_5888,1,33,country_5888,city_5888,28,tags_5888,68,8,{}
id_5889,device_number_5889,name_5889,0,39,country_5889,city_5889,33,tags_5889,95,91,{}
id_5890,device_number_5890,name_5890,1,22,country_5890,city_5890,49,tags_5890,7,24,{}
id_5891,device_number_5891,name_5891,0,37,country_5891,city_5891,92,tags_5891,37,23,{}
id_5892,device_number_5892,name_5892,0,15,country_5892,city_5892,92,tags_5892,82,12,{}
id_5893,device_number_5893,name_5893,1,22,country_5893,city_5893,20,tags_5893,0,50,{}
id_5894,device_number_5894,name_5894,1,25,country_5894,city_5894,30,tags_5894,5,15,{}
id_5895,device_number_5895,name_5895,0,94,country_5895,city_5895,43,tags_5895,4,8,{}
id_5896,device_number_5896,name_5896,0,34,country_5896,city_5896,77,tags_5896,88,34,{}
id_5897,device_number_5897,name_5897,1,41,country_5897,city_5897,32,tags_5897,80,94,{}
id_5898,device_number_5898,name_5898,1,26,country_5898,city_5898,7,tags_5898,9,13,{}
id_5899,device_number_5899,name_5899,1,40,country_5899,city_5899,47,tags_5899,55,76,{}
id_5900,device_number_5900,name_5900,0,76,country_5900,city_5900,40,tags_5900,27,71,{}
id_5901,device_number_5901,name_5901,0,80,country_5901,city_5901,95,tags_5901,79,24,{}
id_5902,device_number_5902,name_5902,1,1,country_5902,city_5902,18,tags_5902,71,66,{}
id_5903,device_number_5903,name_5903,0,0,country_5903,city_5903,69,tags_5903,86,15,{}
id_5904,device_number_5904,name_5904,0,39,country_5904,city_5904,78,tags_5904,1,90,{}
id_5905,device_number_5905,name_5905,0,33,country_5905,city_5905,8,tags_5905,15,28,{}
id_5906,device_number_5906,name_5906,1,66,country_5906,city_5906,66,tags_5906,91,9,{}
id_5907,device_number_5907,name_5907,1,2,country_5907,city_5907,72,tags_5907,96,92,{}
id_5908,device_number_5908,name_5908,0,80,country_5908,city_5908,38,tags_5908,70,11,{}
id_5909,device_number_5909,name_5909,0,78,country_5909,city_5909,68,tags_5909,52,81,{}
id_5910,device_number_5910,name_5910,0,58,country_5910,city_5910,56,tags_5910,79,95,{}
id_5911,device_number_5911,name_5911,1,92,country_5911,city_5911,31,tags_5911,7,46,{}
id_5912,device_number_5912,name_5912,1,62,country_5912,city_5912,85,tags_5912,32,12,{}
id_5913,device_number_5913,name_5913,0,25,country_5913,city_5913,74,tags_5913,18,61,{}
id_5914,device_number_5914,name_5914,0,32,country_5914,city_5914,41,tags_5914,9,96,{}
id_5915,device_number_5915,name_5915,0,49,country_5915,city_5915,83,tags_5915,11,35,{}
id_5916,device_number_5916,name_5916,0,5,country_5916,city_5916,0,tags_5916,27,49,{}
id_5917,device_number_5917,name_5917,1,86,country_5917,city_5917,9,tags_5917,11,24,{}
id_5918,device_number_5918,name_5918,1,44,country_5918,city_5918,87,tags_5918,70,62,{}
id_5919,device_number_5919,name_5919,1,25,country_5919,city_5919,24,tags_5919,75,49,{}
id_5920,device_number_5920,name_5920,1,64,country_5920,city_5920,55,tags_5920,14,60,{}
id_5921,device_number_5921,name_5921,1,66,country_5921,city_5921,60,tags_5921,34,77,{}
id_5922,device_number_5922,name_5922,0,99,country_5922,city_5922,52,tags_5922,70,82,{}
id_5923,device_number_5923,name_5923,1,56,country_5923,city_5923,20,tags_5923,24,21,{}
id_5924,device_number_5924,name_5924,0,72,country_5924,city_5924,67,tags_5924,21,71,{}
id_5925,device_number_5925,name_5925,1,36,country_5925,city_5925,63,tags_5925,74,29,{}
id_5926,device_number_5926,name_5926,1,32,country_5926,city_5926,98,tags_5926,14,1,{}
id_5927,device_number_5927,name_5927,1,64,country_5927,city_5927,96,tags_5927,60,70,{}
id_5928,device_number_5928,name_5928,1,56,country_5928,city_5928,75,tags_5928,21,43,{}
id_5929,device_number_5929,name_5929,1,10,country_5929,city_5929,88,tags_5929,60,93,{}
id_5930,device_number_5930,name_5930,1,77,country_5930,city_5930,90,tags_5930,59,24,{}
id_5931,device_number_5931,name_5931,1,26,country_5931,city_5931,98,tags_5931,17,41,{}
id_5932,device_number_5932,name_5932,0,89,country_5932,city_5932,75,tags_5932,11,67,{}
id_5933,device_number_5933,name_5933,0,75,country_5933,city_5933,41,tags_5933,94,99,{}
id_5934,device_number_5934,name_5934,1,8,country_5934,city_5934,22,tags_5934,47,0,{}
id_5935,device_number_5935,name_5935,0,17,country_5935,city_5935,19,tags_5935,31,29,{}
id_5936,device_number_5936,name_5936,1,63,country_5936,city_5936,98,tags_5936,7,80,{}
id_5937,device_number_5937,name_5937,1,36,country_5937,city_5937,58,tags_5937,16,96,{}
id_5938,device_number_5938,name_5938,0,59,country_5938,city_5938,59,tags_5938,40,61,{}
id_5939,device_number_5939,name_5939,0,47,country_5939,city_5939,65,tags_5939,21,18,{}
id_5940,device_number_5940,name_5940,0,26,country_5940,city_5940,42,tags_5940,56,90,{}
id_5941,device_number_5941,name_5941,0,33,country_5941,city_5941,60,tags_5941,47,81,{}
id_5942,device_number_5942,name_5942,0,36,country_5942,city_5942,87,tags_5942,38,62,{}
id_5943,device_number_5943,name_5943,0,40,country_5943,city_5943,58,tags_5943,70,35,{}
id_5944,device_number_5944,name_5944,1,34,country_5944,city_5944,28,tags_5944,84,42,{}
id_5945,device_number_5945,name_5945,1,72,country_5945,city_5945,87,tags_5945,17,33,{}
id_5946,device_number_5946,name_5946,1,98,country_5946,city_5946,56,tags_5946,32,36,{}
id_5947,device_number_5947,name_5947,0,91,country_5947,city_5947,15,tags_5947,46,92,{}
id_5948,device_number_5948,name_5948,1,14,country_5948,city_5948,61,tags_5948,60,98,{}
id_5949,device_number_5949,name_5949,1,50,country_5949,city_5949,52,tags_5949,84,42,{}
id_5950,device_number_5950,name_5950,0,56,country_5950,city_5950,88,tags_5950,56,91,{}
id_5951,device_number_5951,name_5951,0,72,country_5951,city_5951,76,tags_5951,6,2,{}
id_5952,device_number_5952,name_5952,0,30,country_5952,city_5952,100,tags_5952,96,28,{}
id_5953,device_number_5953,name_5953,0,88,country_5953,city_5953,49,tags_5953,29,100,{}
id_5954,device_number_5954,name_5954,0,81,country_5954,city_5954,62,tags_5954,88,9,{}
id_5955,device_number_5955,name_5955,0,91,country_5955,city_5955,9,tags_5955,71,0,{}
id_5956,device_number_5956,name_5956,1,41,country_5956,city_5956,90,tags_5956,9,77,{}
id_5957,device_number_5957,name_5957,0,39,country_5957,city_5957,13,tags_5957,39,23,{}
id_5958,device_number_5958,name_5958,1,89,country_5958,city_5958,66,tags_5958,76,30,{}
id_5959,device_number_5959,name_5959,0,16,country_5959,city_5959,84,tags_5959,84,2,{}
id_5960,device_number_5960,name_5960,0,53,country_5960,city_5960,39,tags_5960,67,5,{}
id_5961,device_number_5961,name_5961,0,12,country_5961,city_5961,81,tags_5961,70,32,{}
id_5962,device_number_5962,name_5962,0,83,country_5962,city_5962,26,tags_5962,4,34,{}
id_5963,device_number_5963,name_5963,0,90,country_5963,city_5963,60,tags_5963,50,68,{}
id_5964,device_number_5964,name_5964,0,89,country_5964,city_5964,53,tags_5964,12,43,{}
id_5965,device_number_5965,name_5965,1,28,country_5965,city_5965,24,tags_5965,67,55,{}
id_5966,device_number_5966,name_5966,1,26,country_5966,city_5966,55,tags_5966,88,50,{}
id_5967,device_number_5967,name_5967,1,72,country_5967,city_5967,17,tags_5967,83,98,{}
id_5968,device_number_5968,name_5968,0,92,country_5968,city_5968,15,tags_5968,6,80,{}
id_5969,device_number_5969,name_5969,0,1,country_5969,city_5969,42,tags_5969,63,4,{}
id_5970,device_number_5970,name_5970,1,35,country_5970,city_5970,66,tags_5970,84,27,{}
id_5971,device_number_5971,name_5971,0,54,country_5971,city_5971,99,tags_5971,68,80,{}
id_5972,device_number_5972,name_5972,0,53,country_5972,city_5972,99,tags_5972,10,47,{}
id_5973,device_number_5973,name_5973,1,24,country_5973,city_5973,18,tags_5973,98,84,{}
id_5974,device_number_5974,name_5974,0,68,country_5974,city_5974,32,tags_5974,74,48,{}
id_5975,device_number_5975,name_5975,0,55,country_5975,city_5975,48,tags_5975,63,74,{}
id_5976,device_number_5976,name_5976,1,92,country_5976,city_5976,51,tags_5976,46,42,{}
id_5977,device_number_5977,name_5977,1,99,country_5977,city_5977,40,tags_5977,69,75,{}
id_5978,device_number_5978,name_5978,1,39,country_5978,city_5978,71,tags_5978,8,54,{}
id_5979,device_number_5979,name_5979,1,84,country_5979,city_5979,98,tags_5979,44,40,{}
id_5980,device_number_5980,name_5980,1,11,country_5980,city_5980,67,tags_5980,10,44,{}
id_5981,device_number_5981,name_5981,1,5,country_5981,city_5981,70,tags_5981,56,88,{}
id_5982,device_number_5982,name_5982,1,28,country_5982,city_5982,85,tags_5982,54,10,{}
id_5983,device_number_5983,name_5983,0,94,country_5983,city_5983,45,tags_5983,41,87,{}
id_5984,device_number_5984,name_5984,1,60,country_5984,city_5984,56,tags_5984,78,40,{}
id_5985,device_number_5985,name_5985,1,99,country_5985,city_5985,69,tags_5985,18,86,{}
id_5986,device_number_5986,name_5986,0,45,country_5986,city_5986,54,tags_5986,7,6,{}
id_5987,device_number_5987,name_5987,1,36,country_5987,city_5987,82,tags_5987,71,85,{}
id_5988,device_number_5988,name_5988,1,43,country_5988,city_5988,51,tags_5988,38,67,{}
id_5989,device_number_5989,name_5989,1,3,country_5989,city_5989,21,tags_5989,1,31,{}
id_5990,device_number_5990,name_5990,0,32,country_5990,city_5990,24,tags_5990,43,43,{}
id_5991,device_number_5991,name_5991,0,69,country_5991,city_5991,3,tags_5991,79,13,{}
id_5992,device_number_5992,name_5992,0,29,country_5992,city_5992,87,tags_5992,25,58,{}
id_5993,device_number_5993,name_5993,1,24,country_5993,city_5993,97,tags_5993,18,65,{}
id_5994,device_number_5994,name_5994,1,97,country_5994,city_5994,12,tags_5994,45,71,{}
id_5995,device_number_5995,name_5995,0,96,country_5995,city_5995,74,tags_5995,5,75,{}
id_5996,device_number_5996,name_5996,0,34,country_5996,city_5996,80,tags_5996,43,75,{}
id_5997,device_number_5997,name_5997,1,4,country_5997,city_5997,8,tags_5997,0,76,{}
id_5998,device_number_5998,name_5998,1,40,country_5998,city_5998,60,tags_5998,8,47,{}
id_5999,device_number_5999,name_5999,0,27,country_5999,city_5999,44,tags_5999,64,81,{}
id_6000,device_number_6000,name_6000,0,57,country_6000,city_6000,62,tags_6000,99,26,{}
id_6001,device_number_6001,name_6001,1,62,country_6001,city_6001,2,tags_6001,4,28,{}
id_6002,device_number_6002,name_6002,1,60,country_6002,city_6002,56,tags_6002,55,41,{}
id_6003,device_number_6003,name_6003,0,85,country_6003,city_6003,0,tags_6003,11,48,{}
id_6004,device_number_6004,name_6004,0,54,country_6004,city_6004,10,tags_6004,98,28,{}
id_6005,device_number_6005,name_6005,1,87,country_6005,city_6005,65,tags_6005,89,69,{}
id_6006,device_number_6006,name_6006,1,2,country_6006,city_6006,32,tags_6006,73,22,{}
id_6007,device_number_6007,name_6007,1,32,country_6007,city_6007,84,tags_6007,31,70,{}
id_6008,device_number_6008,name_6008,0,77,country_6008,city_6008,45,tags_6008,87,24,{}
id_6009,device_number_6009,name_6009,0,34,country_6009,city_6009,21,tags_6009,6,39,{}
id_6010,device_number_6010,name_6010,1,66,country_6010,city_6010,35,tags_6010,46,7,{}
id_6011,device_number_6011,name_6011,1,53,country_6011,city_6011,26,tags_6011,76,67,{}
id_6012,device_number_6012,name_6012,0,45,country_6012,city_6012,2,tags_6012,3,64,{}
id_6013,device_number_6013,name_6013,1,20,country_6013,city_6013,64,tags_6013,97,40,{}
id_6014,device_number_6014,name_6014,1,77,country_6014,city_6014,38,tags_6014,73,72,{}
id_6015,device_number_6015,name_6015,1,30,country_6015,city_6015,11,tags_6015,5,54,{}
id_6016,device_number_6016,name_6016,0,33,country_6016,city_6016,80,tags_6016,85,31,{}
id_6017,device_number_6017,name_6017,1,35,country_6017,city_6017,100,tags_6017,53,1,{}
id_6018,device_number_6018,name_6018,1,2,country_6018,city_6018,93,tags_6018,61,50,{}
id_6019,device_number_6019,name_6019,0,42,country_6019,city_6019,64,tags_6019,65,82,{}
id_6020,device_number_6020,name_6020,1,99,country_6020,city_6020,63,tags_6020,87,12,{}
id_6021,device_number_6021,name_6021,1,41,country_6021,city_6021,53,tags_6021,56,65,{}
id_6022,device_number_6022,name_6022,1,60,country_6022,city_6022,96,tags_6022,40,76,{}
id_6023,device_number_6023,name_6023,0,27,country_6023,city_6023,83,tags_6023,19,94,{}
id_6024,device_number_6024,name_6024,0,89,country_6024,city_6024,53,tags_6024,64,40,{}
id_6025,device_number_6025,name_6025,1,100,country_6025,city_6025,63,tags_6025,37,93,{}
id_6026,device_number_6026,name_6026,0,45,country_6026,city_6026,48,tags_6026,5,45,{}
id_6027,device_number_6027,name_6027,0,33,country_6027,city_6027,48,tags_6027,16,90,{}
id_6028,device_number_6028,name_6028,1,77,country_6028,city_6028,74,tags_6028,52,20,{}
id_6029,device_number_6029,name_6029,0,43,country_6029,city_6029,90,tags_6029,35,10,{}
id_6030,device_number_6030,name_6030,1,44,country_6030,city_6030,25,tags_6030,57,70,{}
id_6031,device_number_6031,name_6031,1,73,country_6031,city_6031,49,tags_6031,8,94,{}
id_6032,device_number_6032,name_6032,1,46,country_6032,city_6032,90,tags_6032,32,64,{}
id_6033,device_number_6033,name_6033,1,57,country_6033,city_6033,53,tags_6033,79,62,{}
id_6034,device_number_6034,name_6034,0,72,country_6034,city_6034,57,tags_6034,24,15,{}
id_6035,device_number_6035,name_6035,1,56,country_6035,city_6035,26,tags_6035,60,39,{}
id_6036,device_number_6036,name_6036,1,95,country_6036,city_6036,36,tags_6036,87,72,{}
id_6037,device_number_6037,name_6037,0,61,country_6037,city_6037,50,tags_6037,69,13,{}
id_6038,device_number_6038,name_6038,0,94,country_6038,city_6038,21,tags_6038,31,46,{}
id_6039,device_number_6039,name_6039,0,41,country_6039,city_6039,24,tags_6039,62,75,{}
id_6040,device_number_6040,name_6040,1,34,country_6040,city_6040,47,tags_6040,8,72,{}
id_6041,device_number_6041,name_6041,0,38,country_6041,city_6041,71,tags_6041,59,55,{}
id_6042,device_number_6042,name_6042,1,57,country_6042,city_6042,11,tags_6042,27,73,{}
id_6043,device_number_6043,name_6043,1,66,country_6043,city_6043,79,tags_6043,75,100,{}
id_6044,device_number_6044,name_6044,0,94,country_6044,city_6044,57,tags_6044,56,46,{}
id_6045,device_number_6045,name_6045,0,97,country_6045,city_6045,35,tags_6045,58,83,{}
id_6046,device_number_6046,name_6046,1,99,country_6046,city_6046,89,tags_6046,79,79,{}
id_6047,device_number_6047,name_6047,1,6,country_6047,city_6047,2,tags_6047,11,32,{}
id_6048,device_number_6048,name_6048,1,79,country_6048,city_6048,84,tags_6048,27,82,{}
id_6049,device_number_6049,name_6049,1,23,country_6049,city_6049,8,tags_6049,89,34,{}
id_6050,device_number_6050,name_6050,0,33,country_6050,city_6050,94,tags_6050,94,83,{}
id_6051,device_number_6051,name_6051,0,5,country_6051,city_6051,87,tags_6051,53,28,{}
id_6052,device_number_6052,name_6052,1,19,country_6052,city_6052,7,tags_6052,91,48,{}
id_6053,device_number_6053,name_6053,1,55,country_6053,city_6053,41,tags_6053,49,88,{}
id_6054,device_number_6054,name_6054,0,28,country_6054,city_6054,38,tags_6054,15,26,{}
id_6055,device_number_6055,name_6055,1,38,country_6055,city_6055,45,tags_6055,98,22,{}
id_6056,device_number_6056,name_6056,0,68,country_6056,city_6056,69,tags_6056,74,59,{}
id_6057,device_number_6057,name_6057,1,6,country_6057,city_6057,38,tags_6057,18,4,{}
id_6058,device_number_6058,name_6058,1,42,country_6058,city_6058,30,tags_6058,36,33,{}
id_6059,device_number_6059,name_6059,1,99,country_6059,city_6059,20,tags_6059,1,52,{}
id_6060,device_number_6060,name_6060,0,34,country_6060,city_6060,98,tags_6060,50,98,{}
id_6061,device_number_6061,name_6061,0,46,country_6061,city_6061,60,tags_6061,9,19,{}
id_6062,device_number_6062,name_6062,0,49,country_6062,city_6062,66,tags_6062,19,56,{}
id_6063,device_number_6063,name_6063,1,15,country_6063,city_6063,29,tags_6063,75,21,{}
id_6064,device_number_6064,name_6064,0,62,country_6064,city_6064,50,tags_6064,70,13,{}
id_6065,device_number_6065,name_6065,0,79,country_6065,city_6065,74,tags_6065,5,69,{}
